,0,1,2,3,4,5
3643,2690,463,1651,2649,3643,860
3644,3654,2797,92,3031,3002,3644
3645,3040,3046,268,3125,377,3645
3646,2404,1769,1770,271,1429,3646
3647,1408,2766,3697,978,1565,3647
3648,3648,3554,3372,430,3375,1084
3649,2912,2177,545,3649,1796,2744
3650,2146,3650,2696,1449,699,3804
3651,3651,2661,230,1383,1100,1169
3652,3652,3622,615,2122,501,3829
3653,3653,1519,240,3252,1561,2972
3654,3109,3654,1646,3031,3002,3644
3655,262,519,3655,3273,311,479
3656,963,3748,3656,1964,2640,3541
3657,3012,5,3657,1200,281,3198
3658,2049,2595,1317,3658,2091,1324
3659,3659,2987,369,2135,1820,1055
3660,3660,110,3700,3702,281,1727
3661,3020,3661,3668,3673,1883,3614
3662,2405,2350,3662,1778,3386,3229
3663,3663,2576,2641,150,3481,3581
3664,3664,3578,2996,471,3066,92
3665,867,1961,266,3665,2132,3837
3666,2369,3714,1068,3666,3160,1337
3667,109,2862,3667,3668,1210,3614
3668,553,3435,3020,1870,3668,3614
3669,2895,1104,756,3669,3100,318
3670,3393,3560,1261,2866,3670,924
3671,161,3458,3012,1546,2421,3671
3672,2662,1231,1591,3672,2779,3102
3673,40,3020,3661,1199,3673,1883
3674,2528,2736,2422,2935,3385,3674
3675,3554,2307,1035,2743,3675,3454
3676,1952,1288,2250,2064,3856,3676
3677,385,1890,1649,566,1624,3677
3678,640,1953,1285,330,3146,3678
3679,488,2508,2893,3759,2039,3679
3680,3680,640,261,2636,146,371
3681,3681,1674,1139,2519,2523,2495
3682,3682,2692,3045,1262,2286,1010
3683,3776,3683,1700,2723,1991,3185
3684,3684,1932,1933,3245,1085,3038
3685,3685,2054,1962,1743,3218,1459
3686,3686,490,1483,1034,2284,3694
3687,1536,704,391,3687,811,1488
3688,2786,3716,3688,1114,2716,2718
3689,550,3689,1612,2771,155,2781
3690,773,3690,1642,47,1017,2015
3691,2182,775,3691,3184,3798,1177
3692,3778,1739,3692,3340,821,21
3693,1152,3424,1929,3693,1903,1904
3694,3686,3337,1483,2284,3694,470
3695,2057,3647,2766,3695,978,543
3696,2183,975,1712,3696,1684,631
3697,1408,206,3697,2101,1565,3647
3698,1800,3698,3699,1558,1465,2747
3699,805,1800,2896,3698,3699,1465
3700,3660,3823,1776,3700,1757,1727
3701,3686,1351,2694,1354,1034,3701
3702,3564,3405,110,3702,1944,2810
3703,2948,1926,1906,2259,3703,3583
3704,3521,3108,3207,2248,3189,3704
3705,1633,1561,3217,2483,823,3705
3706,105,2830,655,2033,3706,3707
3707,1019,2830,655,2033,3706,3707
3708,393,2955,3853,3770,3708,3421
3709,3709,678,743,624,1853,1374
3710,3422,1059,3428,2532,845,3710
3711,2592,2596,2349,463,1788,3711
3712,3712,3713,75,1549,1487,2462
3713,3712,3713,3780,458,2318,2547
3714,930,3714,3666,1207,3290,1087
3715,3715,995,4,1007,496,3737
3716,3716,3688,1905,1114,2718,2079
3717,2177,3717,2826,716,2287,3475
3718,1728,1219,1507,2627,3718,1879
3719,3719,1864,2925,1170,1523,3609
3720,1088,1123,3398,3720,937,1395
3721,834,3721,556,3122,756,3100
3722,487,3722,3219,2906,2908,382
3723,2690,746,2827,3723,3063,3007
3724,1255,2924,3724,3566,1491,1111
3725,809,491,77,3725,1679,3152
3726,2697,779,2732,3726,2096,56
3727,226,1602,71,521,2221,3727
3728,1738,3728,980,2709,3222,1406
3729,1411,2536,2921,143,3729,2936
3730,800,100,3750,2985,3371,3730
3731,1569,809,2635,3502,2704,3731
3732,2937,2858,3023,3732,1207,1881
3733,416,171,2573,3733,1721,1565
3734,1383,559,884,3734,157,2207
3735,3174,172,560,3735,1434,636
3736,41,1772,2198,3736,3096,1724
3737,3715,4,3465,3534,3737,2682
3738,1400,3210,1035,2388,248,3738
3739,3747,2860,3824,3191,1624,3739
3740,3018,2250,3381,1144,3162,3740
3741,3493,3344,3069,3797,3642,3741
3742,322,1123,1891,3435,3742,1951
3743,3781,2988,76,3758,3258,3743
3744,3744,834,652,1141,2171,2940
3745,3584,3745,3141,220,3612,3103
3746,3746,843,813,1454,1147,927
3747,3747,2860,3824,1461,3191,3739
3748,2180,3748,3656,2161,1142,3799
3749,1216,3553,3749,1158,174,3544
3750,800,3750,3495,2730,179,1500
3751,3619,3174,3751,264,560,3735
3752,1828,2628,3752,2761,1160,95
3753,835,3753,970,3083,3094,1853
3754,3274,3754,2323,883,2837,1754
3755,2528,3338,3755,2892,26,2845
3756,3756,2739,2650,732,1598,3583
3757,647,1354,3757,2324,3128,313
3758,1283,1477,1063,3758,1391,3418
3759,1416,971,3307,3759,2039,1695
3760,2094,3760,2577,1328,2584,3579
3761,3138,3213,3761,1297,2801,3063
3762,3225,1317,1324,2576,3762,3481
3763,2599,2923,2989,2833,2387,3763
3764,2752,2534,365,2610,3764,3517
3765,130,772,264,2737,3765,22
3766,3297,2882,5,1255,3766,2875
3767,1930,362,1901,2382,1935,3767
3768,3768,2094,1112,3769,2714,3581
3769,2784,326,1703,175,3768,3769
3770,393,2955,2382,3770,3708,3421
3771,3809,2466,455,206,19,3771
3772,3277,2831,1112,1307,3772,3581
3773,2080,1609,2799,2809,3773,1918
3774,866,1705,3125,1623,153,3774
3775,3264,1474,3118,1660,2622,3775
3776,3456,3776,2723,178,2614,2232
3777,3777,2947,3561,2832,150,3518
3778,3778,2472,3340,3692,3408,2451
3779,2114,3779,953,3482,94,2143
3780,3713,3780,2539,529,3826,1525
3781,3781,1477,1064,782,3758,3423
3782,2081,3782,1164,2252,2959,2290
3783,354,1443,1380,2981,3783,2927
3784,3784,2669,944,881,58,2527
3785,3785,2732,813,2900,2005,3288
3786,1412,712,3786,336,2420,1753
3787,968,1738,3787,3728,1041,980
3788,2597,2154,3788,2256,1427,3166
3789,2627,1286,134,3789,1175,2524
3790,3138,2211,3812,3790,858,2684
3791,1411,710,2791,3791,1842,1151
3792,3171,3280,3377,176,3792,348
3793,2277,282,3405,3793,2163,1562
3794,2464,3627,3794,2461,2462,2463
3795,708,3461,3795,2515,3446,2554
3796,1026,1122,1188,2442,3796,1236
3797,2156,3380,3797,118,3642,861
3798,68,775,3691,3184,3798,2232
3799,2945,2180,3799,366,1142,2423
3800,2215,1161,2001,947,3478,3800
3801,3310,2991,3801,119,2937,1083
3802,1344,1028,2675,693,2264,3802
3803,3532,940,2959,2710,3803,3007
3804,2146,3650,1805,2929,1586,3804
3805,3275,3277,2448,1905,3805,1311
3806,2208,2691,3305,3440,1622,3806
3807,2084,2632,2574,3598,2738,3807
3808,3808,578,2533,2796,406,2589
3809,3809,2466,455,206,334,3771
3810,3810,1155,3470,2254,2129,344
3811,3811,552,2425,1722,2398,2719
3812,3138,3812,463,1297,3575,2394
3813,3267,3813,2507,3118,3058,1394
3814,2402,3814,264,3285,3451,1694
3815,291,67,3815,1481,2768,2262
3816,1031,3816,1811,1140,1527,2366
3817,3817,2378,3312,3638,1596,734
3818,3818,3599,530,2102,57,1597
3819,2304,43,171,3819,3733,1407
3820,1090,2535,2795,3820,2518,3228
3821,2467,3368,3821,2417,2708,191
3822,2944,3822,1328,2577,3282,2390
3823,878,3823,1776,51,917,2108
3824,2860,3824,1461,3191,2236,2558
3825,1738,3787,3728,3825,980,2709
3826,517,17,3826,282,1691,1629
3827,1185,2543,914,3827,761,1279
3828,529,2418,2547,3828,1562,1501
3829,3652,2248,2122,501,3829,2431
3830,672,836,972,689,3830,3389
3831,993,2223,3831,2616,734,1567
3832,3264,1345,1027,3832,3833,2941
3833,2368,3426,195,3832,3833,2941
3834,3834,1126,810,140,1485,506
3835,2249,2226,2930,2261,2326,3835
3836,2152,1834,3601,2517,987,3836
3837,867,2373,1961,3665,2132,3837
3838,3849,1900,2926,3838,3640,3582
3839,292,877,2190,120,1564,3839
3840,3840,617,1259,534,3355,3487
3841,3841,1283,1063,2474,3859,3412
3842,2626,3842,780,2157,2131,2452
3843,3843,3171,1481,204,3377,348
3844,3844,2696,3145,3125,377,3356
3845,644,3845,2990,25,637,1438
3846,2551,3846,3078,520,3153,2199
3847,3777,2947,1221,3847,1321,2583
3848,3623,3624,2537,2952,3848,1645
3849,2050,3849,2926,2479,1906,3838
3850,2977,3850,2835,341,853,827
3851,2979,3851,3442,307,2838,639
3852,2979,3852,1619,1780,3061,1975
3853,2955,3853,2831,3768,3770,3708
3854,2306,1540,133,3854,184,474
3855,3240,3469,1806,3855,659,1213
3856,2242,2629,1288,3405,3856,3676
3857,3425,3555,3878,2922,3857,1491
3858,1925,3430,2386,3858,789,2713
3859,3841,3212,696,3859,3412,3064
3860,2577,2578,2450,3860,2582,765
3861,1409,3625,3626,3861,3416,3419
3862,2595,1319,2575,2481,2579,3862
3863,868,328,2379,3863,2587,2395
3864,2594,2597,657,406,3864,185
3865,2094,2577,2581,3865,2714,3579
3866,1632,2115,2002,3866,1886,2975
3867,2466,455,334,529,1562,3867
3868,1900,1902,1904,2392,3868,3871
3869,1923,2958,1907,1910,1306,3869
3870,1715,1910,1306,1916,1917,3870
3871,3872,3871,2392,3868,3870,1919
3872,3872,1919,2392,602,3868,3871
3873,3873,1827,113,2515,730,3165
3874,3874,2274,426,2165,1048,3230
3875,3875,2759,2380,1659,1500,1759
3876,130,3876,587,3697,1467,3647
3877,3877,1757,2442,2987,2141,1054
3878,549,3878,2065,2970,445,3550
3879,768,3879,232,1225,1810,1627
3880,258,3880,2763,949,567,670
3881,3881,2996,2676,2999,92,2493
3882,3882,1676,2797,1069,3031,92
